6.130000114440917969e+00,6.119999885559082031e+00,6.110000133514404297e+00,6.000000000000000000e+00,6.090000152587890625e+00,6.000000000000000000e+00
6.119999885559082031e+00,6.110000133514404297e+00,6.000000000000000000e+00,6.090000152587890625e+00,6.000000000000000000e+00,6.090000152587890625e+00
6.110000133514404297e+00,6.000000000000000000e+00,6.090000152587890625e+00,6.000000000000000000e+00,6.090000152587890625e+00,5.880000114440917969e+00
6.000000000000000000e+00,6.090000152587890625e+00,6.000000000000000000e+00,6.090000152587890625e+00,5.880000114440917969e+00,5.650000095367431641e+00
6.090000152587890625e+00,6.000000000000000000e+00,6.090000152587890625e+00,5.880000114440917969e+00,5.650000095367431641e+00,5.730000019073486328e+00
6.000000000000000000e+00,6.090000152587890625e+00,5.880000114440917969e+00,5.650000095367431641e+00,5.730000019073486328e+00,5.530000209808349609e+00
6.090000152587890625e+00,5.880000114440917969e+00,5.650000095367431641e+00,5.730000019073486328e+00,5.530000209808349609e+00,5.440000057220458984e+00
5.880000114440917969e+00,5.650000095367431641e+00,5.730000019073486328e+00,5.530000209808349609e+00,5.440000057220458984e+00,5.699999809265136719e+00
5.650000095367431641e+00,5.730000019073486328e+00,5.530000209808349609e+00,5.440000057220458984e+00,5.699999809265136719e+00,5.579999923706054688e+00
5.730000019073486328e+00,5.530000209808349609e+00,5.440000057220458984e+00,5.699999809265136719e+00,5.579999923706054688e+00,5.690000057220458984e+00
5.530000209808349609e+00,5.440000057220458984e+00,5.699999809265136719e+00,5.579999923706054688e+00,5.690000057220458984e+00,5.760000228881835938e+00
5.440000057220458984e+00,5.699999809265136719e+00,5.579999923706054688e+00,5.690000057220458984e+00,5.760000228881835938e+00,5.760000228881835938e+00
5.699999809265136719e+00,5.579999923706054688e+00,5.690000057220458984e+00,5.760000228881835938e+00,5.760000228881835938e+00,5.679999828338623047e+00
5.579999923706054688e+00,5.690000057220458984e+00,5.760000228881835938e+00,5.760000228881835938e+00,5.679999828338623047e+00,5.349999904632568359e+00
5.690000057220458984e+00,5.760000228881835938e+00,5.760000228881835938e+00,5.679999828338623047e+00,5.349999904632568359e+00,5.309999942779541016e+00
5.760000228881835938e+00,5.760000228881835938e+00,5.679999828338623047e+00,5.349999904632568359e+00,5.309999942779541016e+00,5.230000019073486328e+00
5.760000228881835938e+00,5.679999828338623047e+00,5.349999904632568359e+00,5.309999942779541016e+00,5.230000019073486328e+00,5.250000000000000000e+00
5.679999828338623047e+00,5.349999904632568359e+00,5.309999942779541016e+00,5.230000019073486328e+00,5.250000000000000000e+00,3.359999895095825195e+00
5.349999904632568359e+00,5.309999942779541016e+00,5.230000019073486328e+00,5.250000000000000000e+00,3.359999895095825195e+00,3.450000047683715820e+00
5.309999942779541016e+00,5.230000019073486328e+00,5.250000000000000000e+00,3.359999895095825195e+00,3.450000047683715820e+00,3.539999961853027344e+00
5.230000019073486328e+00,5.250000000000000000e+00,3.359999895095825195e+00,3.450000047683715820e+00,3.539999961853027344e+00,3.329999923706054688e+00
5.250000000000000000e+00,3.359999895095825195e+00,3.450000047683715820e+00,3.539999961853027344e+00,3.329999923706054688e+00,3.640000104904174805e+00
3.359999895095825195e+00,3.450000047683715820e+00,3.539999961853027344e+00,3.329999923706054688e+00,3.640000104904174805e+00,3.440000057220458984e+00
3.450000047683715820e+00,3.539999961853027344e+00,3.329999923706054688e+00,3.640000104904174805e+00,3.440000057220458984e+00,3.589999914169311523e+00
3.539999961853027344e+00,3.329999923706054688e+00,3.640000104904174805e+00,3.440000057220458984e+00,3.589999914169311523e+00,3.650000095367431641e+00
3.329999923706054688e+00,3.640000104904174805e+00,3.440000057220458984e+00,3.589999914169311523e+00,3.650000095367431641e+00,3.740000009536743164e+00
3.640000104904174805e+00,3.440000057220458984e+00,3.589999914169311523e+00,3.650000095367431641e+00,3.740000009536743164e+00,3.710000038146972656e+00
3.440000057220458984e+00,3.589999914169311523e+00,3.650000095367431641e+00,3.740000009536743164e+00,3.710000038146972656e+00,3.690000057220458984e+00
3.589999914169311523e+00,3.650000095367431641e+00,3.740000009536743164e+00,3.710000038146972656e+00,3.690000057220458984e+00,3.839999914169311523e+00
3.650000095367431641e+00,3.740000009536743164e+00,3.710000038146972656e+00,3.690000057220458984e+00,3.839999914169311523e+00,3.529999971389770508e+00
3.740000009536743164e+00,3.710000038146972656e+00,3.690000057220458984e+00,3.839999914169311523e+00,3.529999971389770508e+00,3.519999980926513672e+00
3.710000038146972656e+00,3.690000057220458984e+00,3.839999914169311523e+00,3.529999971389770508e+00,3.519999980926513672e+00,3.359999895095825195e+00
3.690000057220458984e+00,3.839999914169311523e+00,3.529999971389770508e+00,3.519999980926513672e+00,3.359999895095825195e+00,3.460000038146972656e+00
3.839999914169311523e+00,3.529999971389770508e+00,3.519999980926513672e+00,3.359999895095825195e+00,3.460000038146972656e+00,3.529999971389770508e+00
3.529999971389770508e+00,3.519999980926513672e+00,3.359999895095825195e+00,3.460000038146972656e+00,3.529999971389770508e+00,3.559999942779541016e+00
3.519999980926513672e+00,3.359999895095825195e+00,3.460000038146972656e+00,3.529999971389770508e+00,3.559999942779541016e+00,3.400000095367431641e+00
3.359999895095825195e+00,3.460000038146972656e+00,3.529999971389770508e+00,3.559999942779541016e+00,3.400000095367431641e+00,3.509999990463256836e+00
3.460000038146972656e+00,3.529999971389770508e+00,3.559999942779541016e+00,3.400000095367431641e+00,3.509999990463256836e+00,3.599999904632568359e+00
3.529999971389770508e+00,3.559999942779541016e+00,3.400000095367431641e+00,3.509999990463256836e+00,3.599999904632568359e+00,3.609999895095825195e+00
3.559999942779541016e+00,3.400000095367431641e+00,3.509999990463256836e+00,3.599999904632568359e+00,3.609999895095825195e+00,3.680000066757202148e+00
3.400000095367431641e+00,3.509999990463256836e+00,3.599999904632568359e+00,3.609999895095825195e+00,3.680000066757202148e+00,3.660000085830688477e+00
3.509999990463256836e+00,3.599999904632568359e+00,3.609999895095825195e+00,3.680000066757202148e+00,3.660000085830688477e+00,3.759999990463256836e+00
3.599999904632568359e+00,3.609999895095825195e+00,3.680000066757202148e+00,3.660000085830688477e+00,3.759999990463256836e+00,3.819999933242797852e+00
3.609999895095825195e+00,3.680000066757202148e+00,3.660000085830688477e+00,3.759999990463256836e+00,3.819999933242797852e+00,3.859999895095825195e+00
3.680000066757202148e+00,3.660000085830688477e+00,3.759999990463256836e+00,3.819999933242797852e+00,3.859999895095825195e+00,3.890000104904174805e+00
3.660000085830688477e+00,3.759999990463256836e+00,3.819999933242797852e+00,3.859999895095825195e+00,3.890000104904174805e+00,3.809999942779541016e+00
3.759999990463256836e+00,3.819999933242797852e+00,3.859999895095825195e+00,3.890000104904174805e+00,3.809999942779541016e+00,3.710000038146972656e+00
3.819999933242797852e+00,3.859999895095825195e+00,3.890000104904174805e+00,3.809999942779541016e+00,3.710000038146972656e+00,3.609999895095825195e+00
3.859999895095825195e+00,3.890000104904174805e+00,3.809999942779541016e+00,3.710000038146972656e+00,3.609999895095825195e+00,3.579999923706054688e+00
3.890000104904174805e+00,3.809999942779541016e+00,3.710000038146972656e+00,3.609999895095825195e+00,3.579999923706054688e+00,3.529999971389770508e+00
3.809999942779541016e+00,3.710000038146972656e+00,3.609999895095825195e+00,3.579999923706054688e+00,3.529999971389770508e+00,3.390000104904174805e+00
3.710000038146972656e+00,3.609999895095825195e+00,3.579999923706054688e+00,3.529999971389770508e+00,3.390000104904174805e+00,3.549999952316284180e+00
3.609999895095825195e+00,3.579999923706054688e+00,3.529999971389770508e+00,3.390000104904174805e+00,3.549999952316284180e+00,3.509999990463256836e+00
3.579999923706054688e+00,3.529999971389770508e+00,3.390000104904174805e+00,3.549999952316284180e+00,3.509999990463256836e+00,3.400000095367431641e+00
3.529999971389770508e+00,3.390000104904174805e+00,3.549999952316284180e+00,3.509999990463256836e+00,3.400000095367431641e+00,3.339999914169311523e+00
3.390000104904174805e+00,3.549999952316284180e+00,3.509999990463256836e+00,3.400000095367431641e+00,3.339999914169311523e+00,3.349999904632568359e+00
3.549999952316284180e+00,3.509999990463256836e+00,3.400000095367431641e+00,3.339999914169311523e+00,3.349999904632568359e+00,3.380000114440917969e+00
3.509999990463256836e+00,3.400000095367431641e+00,3.339999914169311523e+00,3.349999904632568359e+00,3.380000114440917969e+00,3.200000047683715820e+00
3.400000095367431641e+00,3.339999914169311523e+00,3.349999904632568359e+00,3.380000114440917969e+00,3.200000047683715820e+00,3.119999885559082031e+00
3.339999914169311523e+00,3.349999904632568359e+00,3.380000114440917969e+00,3.200000047683715820e+00,3.119999885559082031e+00,3.089999914169311523e+00
3.349999904632568359e+00,3.380000114440917969e+00,3.200000047683715820e+00,3.119999885559082031e+00,3.089999914169311523e+00,3.079999923706054688e+00
3.380000114440917969e+00,3.200000047683715820e+00,3.119999885559082031e+00,3.089999914169311523e+00,3.079999923706054688e+00,3.140000104904174805e+00
3.200000047683715820e+00,3.119999885559082031e+00,3.089999914169311523e+00,3.079999923706054688e+00,3.140000104904174805e+00,3.109999895095825195e+00
3.119999885559082031e+00,3.089999914169311523e+00,3.079999923706054688e+00,3.140000104904174805e+00,3.109999895095825195e+00,3.299999952316284180e+00
3.089999914169311523e+00,3.079999923706054688e+00,3.140000104904174805e+00,3.109999895095825195e+00,3.299999952316284180e+00,3.299999952316284180e+00
3.079999923706054688e+00,3.140000104904174805e+00,3.109999895095825195e+00,3.299999952316284180e+00,3.299999952316284180e+00,3.319999933242797852e+00
3.140000104904174805e+00,3.109999895095825195e+00,3.299999952316284180e+00,3.299999952316284180e+00,3.319999933242797852e+00,3.289999961853027344e+00
3.109999895095825195e+00,3.299999952316284180e+00,3.299999952316284180e+00,3.319999933242797852e+00,3.289999961853027344e+00,3.279999971389770508e+00
3.299999952316284180e+00,3.299999952316284180e+00,3.319999933242797852e+00,3.289999961853027344e+00,3.279999971389770508e+00,3.289999961853027344e+00
3.299999952316284180e+00,3.319999933242797852e+00,3.289999961853027344e+00,3.279999971389770508e+00,3.289999961853027344e+00,3.279999971389770508e+00
3.319999933242797852e+00,3.289999961853027344e+00,3.279999971389770508e+00,3.289999961853027344e+00,3.279999971389770508e+00,3.390000104904174805e+00
3.289999961853027344e+00,3.279999971389770508e+00,3.289999961853027344e+00,3.279999971389770508e+00,3.390000104904174805e+00,3.519999980926513672e+00
3.279999971389770508e+00,3.289999961853027344e+00,3.279999971389770508e+00,3.390000104904174805e+00,3.519999980926513672e+00,3.410000085830688477e+00
3.289999961853027344e+00,3.279999971389770508e+00,3.390000104904174805e+00,3.519999980926513672e+00,3.410000085830688477e+00,3.460000038146972656e+00
3.279999971389770508e+00,3.390000104904174805e+00,3.519999980926513672e+00,3.410000085830688477e+00,3.460000038146972656e+00,3.480000019073486328e+00
3.390000104904174805e+00,3.519999980926513672e+00,3.410000085830688477e+00,3.460000038146972656e+00,3.480000019073486328e+00,3.529999971389770508e+00
3.519999980926513672e+00,3.410000085830688477e+00,3.460000038146972656e+00,3.480000019073486328e+00,3.529999971389770508e+00,3.420000076293945312e+00
3.410000085830688477e+00,3.460000038146972656e+00,3.480000019073486328e+00,3.529999971389770508e+00,3.420000076293945312e+00,3.480000019073486328e+00
3.460000038146972656e+00,3.480000019073486328e+00,3.529999971389770508e+00,3.420000076293945312e+00,3.480000019073486328e+00,3.630000114440917969e+00
3.480000019073486328e+00,3.529999971389770508e+00,3.420000076293945312e+00,3.480000019073486328e+00,3.630000114440917969e+00,3.589999914169311523e+00
3.529999971389770508e+00,3.420000076293945312e+00,3.480000019073486328e+00,3.630000114440917969e+00,3.589999914169311523e+00,3.730000019073486328e+00
3.420000076293945312e+00,3.480000019073486328e+00,3.630000114440917969e+00,3.589999914169311523e+00,3.730000019073486328e+00,3.609999895095825195e+00
3.480000019073486328e+00,3.630000114440917969e+00,3.589999914169311523e+00,3.730000019073486328e+00,3.609999895095825195e+00,3.690000057220458984e+00
3.630000114440917969e+00,3.589999914169311523e+00,3.730000019073486328e+00,3.609999895095825195e+00,3.690000057220458984e+00,4.320000171661376953e+00
3.589999914169311523e+00,3.730000019073486328e+00,3.609999895095825195e+00,3.690000057220458984e+00,4.320000171661376953e+00,4.889999866485595703e+00
3.730000019073486328e+00,3.609999895095825195e+00,3.690000057220458984e+00,4.320000171661376953e+00,4.889999866485595703e+00,4.880000114440917969e+00
3.609999895095825195e+00,3.690000057220458984e+00,4.320000171661376953e+00,4.889999866485595703e+00,4.880000114440917969e+00,4.849999904632568359e+00
3.690000057220458984e+00,4.320000171661376953e+00,4.889999866485595703e+00,4.880000114440917969e+00,4.849999904632568359e+00,4.849999904632568359e+00
4.320000171661376953e+00,4.889999866485595703e+00,4.880000114440917969e+00,4.849999904632568359e+00,4.849999904632568359e+00,4.800000190734863281e+00
4.889999866485595703e+00,4.880000114440917969e+00,4.849999904632568359e+00,4.849999904632568359e+00,4.800000190734863281e+00,4.630000114440917969e+00
4.880000114440917969e+00,4.849999904632568359e+00,4.849999904632568359e+00,4.800000190734863281e+00,4.630000114440917969e+00,4.559999942779541016e+00
4.849999904632568359e+00,4.849999904632568359e+00,4.800000190734863281e+00,4.630000114440917969e+00,4.559999942779541016e+00,4.550000190734863281e+00
4.849999904632568359e+00,4.800000190734863281e+00,4.630000114440917969e+00,4.559999942779541016e+00,4.550000190734863281e+00,4.500000000000000000e+00
4.800000190734863281e+00,4.630000114440917969e+00,4.559999942779541016e+00,4.550000190734863281e+00,4.500000000000000000e+00,4.489999771118164062e+00
4.630000114440917969e+00,4.559999942779541016e+00,4.550000190734863281e+00,4.500000000000000000e+00,4.489999771118164062e+00,4.739999771118164062e+00
4.559999942779541016e+00,4.550000190734863281e+00,4.500000000000000000e+00,4.489999771118164062e+00,4.739999771118164062e+00,4.710000038146972656e+00
4.550000190734863281e+00,4.500000000000000000e+00,4.489999771118164062e+00,4.739999771118164062e+00,4.710000038146972656e+00,4.820000171661376953e+00
4.500000000000000000e+00,4.489999771118164062e+00,4.739999771118164062e+00,4.710000038146972656e+00,4.820000171661376953e+00,4.730000019073486328e+00
4.489999771118164062e+00,4.739999771118164062e+00,4.710000038146972656e+00,4.820000171661376953e+00,4.730000019073486328e+00,4.780000209808349609e+00
4.739999771118164062e+00,4.710000038146972656e+00,4.820000171661376953e+00,4.730000019073486328e+00,4.780000209808349609e+00,4.780000209808349609e+00
4.710000038146972656e+00,4.820000171661376953e+00,4.730000019073486328e+00,4.780000209808349609e+00,4.780000209808349609e+00,4.889999866485595703e+00
4.820000171661376953e+00,4.730000019073486328e+00,4.780000209808349609e+00,4.780000209808349609e+00,4.889999866485595703e+00,4.860000133514404297e+00
4.730000019073486328e+00,4.780000209808349609e+00,4.780000209808349609e+00,4.889999866485595703e+00,4.860000133514404297e+00,5.010000228881835938e+00
4.780000209808349609e+00,4.780000209808349609e+00,4.889999866485595703e+00,4.860000133514404297e+00,5.010000228881835938e+00,4.980000019073486328e+00
4.780000209808349609e+00,4.889999866485595703e+00,4.860000133514404297e+00,5.010000228881835938e+00,4.980000019073486328e+00,4.920000076293945312e+00
4.889999866485595703e+00,4.860000133514404297e+00,5.010000228881835938e+00,4.980000019073486328e+00,4.920000076293945312e+00,4.860000133514404297e+00
